opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
1224,AllReduceRingSimpleSum_f16,0.0008739996701478958,0.0008430005982518196,0.0007339995354413986,0.0008410001173615456,0.0008209999650716782,0.000851999968290329,0.0008079996332526207,0.0007190005853772163
1225,AllReduceRingSimpleSum_f16,0.000825999304652214,0.0007479991763830185,0.0008169999346137047,0.0008969996124505997,0.0007689995691180229,0.0007599992677569389,0.000771000050008297,0.0008410001173615456
1226,AllReduceRingSimpleSum_f16,0.0008129999041557312,0.0007500005885958672,0.0008080005645751953,0.00076299998909235,0.0007420005276799202,0.0007569994777441025,0.0007340004667639732,0.0007379995658993721
1227,AllReduceRingSimpleSum_f16,0.0007969997823238373,0.000744999386370182,0.0008539995178580284,0.0009020008146762848,0.0007929997518658638,0.0007589999586343765,0.0007659997791051865,0.0007980000227689743
1228,AllReduceRingSimpleSum_f16,0.0007419995963573456,0.00076299998909235,0.0009150002151727676,0.0008220002055168152,0.0007850006222724915,0.0007360000163316727,0.0008040005341172218,0.0007770005613565445
1229,AllReduceRingSimpleSum_f16,0.000772000290453434,0.0007429998368024826,0.0008200006559491158,0.0008330000564455986,0.0008300002664327621,0.0007530003786087036,0.0008149994537234306,0.0007469998672604561
1230,AllReduceRingSimpleSum_f16,0.0008770003914833069,0.0007340004667639732,0.0008809994906187057,0.0008740006014704704,0.0008300002664327621,0.0007370002567768097,0.0007540006190538406,0.0007570004090666771
1231,AllReduceRingSimpleSum_f16,0.000771000050008297,0.0007460005581378937,0.0008459994569420815,0.0008929995819926262,0.0009059999138116837,0.0007520001381635666,0.0007579997181892395,0.0007660007104277611
1232,AllReduceRingSimpleSum_f16,0.0009009996429085732,0.0007440000772476196,0.0009570000693202019,0.0008380003273487091,0.0007589999586343765,0.000744999386370182,0.0007210001349449158,0.0007670000195503235
1233,AllReduceRingSimpleSum_f16,0.000934000127017498,0.0007530003786087036,0.0009749997407197952,0.00091599952429533,0.0007589999586343765,0.0007589999586343765,0.0008399998769164085,0.0007910002022981644
1234,AllReduceRingSimpleSum_f16,0.0008009998127818108,0.0007330002263188362,0.0008179992437362671,0.0008229995146393776,0.0007459996268153191,0.0007370002567768097,0.0008050007745623589,0.0007269997149705887
1235,AllReduceRingSimpleSum_f16,0.0009700004011392593,0.000743999145925045,0.0009659994393587112,0.0009629996493458748,0.0007809996604919434,0.0007579997181892395,0.00076299998909235,0.000764000229537487
1236,AllReduceRingSimpleSum_f16,0.0008359998464584351,0.0007309997454285622,0.0009000003337860107,0.000845000147819519,0.0007459996268153191,0.0007560001686215401,0.000744999386370182,0.0007429998368024826
1237,AllReduceRingSimpleSum_f16,0.0008269995450973511,0.0007469998672604561,0.0009009996429085732,0.0008299993351101875,0.000780000351369381,0.0007670000195503235,0.0007559992372989655,0.0007440000772476196
1238,AllReduceRingSimpleSum_f16,0.0008830009028315544,0.0007349997758865356,0.0008870000019669533,0.0008249999955296516,0.0008920002728700638,0.0007419995963573456,0.0007490003481507301,0.0007520001381635666
1239,AllReduceRingSimpleSum_f16,0.0008889995515346527,0.0007420005276799202,0.0009519997984170914,0.0009389994665980339,0.0008310005068778992,0.000760999508202076,0.000761999748647213,0.00076299998909235
1240,AllReduceRingSimpleSum_f16,0.0008280007168650627,0.0007360000163316727,0.0008580004796385765,0.000923999585211277,0.0010110000148415565,0.0007380004972219467,0.0009590005502104759,0.0009609991684556007
1241,AllReduceRingSimpleSum_f16,0.0007729995995759964,0.0007560001686215401,0.0008389996364712715,0.0008229995146393776,0.0009199995547533035,0.0007690005004405975,0.0007700007408857346,0.0007360000163316727
1242,AllReduceRingLLMax_f32,0.0005449997261166573,4.099961370229721e-05,0.0007020002231001854,0.0005580000579357147,0.00024399999529123306,0.00024399999529123306,0.00017600040882825851,4.1000545024871826e-05
1243,AllReduceRingLLSum_f32,3.7999823689460754e-05,5.50001859664917e-05,3.7999823689460754e-05,5.7999975979328156e-05,4.1999854147434235e-05,3.7999823689460754e-05,4.1000545024871826e-05,4.400033503770828e-05
1244,AllReduceRingLLSum_f32,3.999937325716019e-05,5.100015550851822e-05,3.900006413459778e-05,6.499979645013809e-05,8.899997919797897e-05,3.7999823689460754e-05,8.500088006258011e-05,8.799973875284195e-05
1245,BroadcastRingLLSum_i8,0.00023800041526556015,0.00020799972116947174,1.4999881386756897e-05,0.00023200083523988724,0.00027299951761960983,1.4999881386756897e-05,0.0002460004761815071,0.0002060001716017723
1246,BroadcastRingLLSum_i8,9.499955922365189e-05,0.00015799980610609055,2.1999701857566833e-05,9.100046008825302e-05,0.00010900013148784637,2.2999942302703857e-05,7.899943739175797e-05,0.0001300005242228508
1247,AllReduceRingSimpleSum_f16,0.0007110005244612694,0.0007239999249577522,0.0007390007376670837,0.0007499996572732925,0.0008159996941685677,0.0007300004363059998,0.0008230004459619522,0.0008230004459619522
1248,AllReduceRingSimpleSum_f16,0.0008300002664327621,0.0008279997855424881,0.0008080005645751953,0.0007350007072091103,0.0007469998672604561,0.0008209999650716782,0.000842999666929245,0.0007229996845126152
1249,AllReduceRingSimpleSum_f16,0.0008479999378323555,0.0007560001686215401,0.0008350005373358727,0.0008370000869035721,0.000833999365568161,0.0007509998977184296,0.0008420003578066826,0.0008269995450973511
1250,AllReduceRingSimpleSum_f16,0.0007739998400211334,0.0007300004363059998,0.0008399998769164085,0.0008019991219043732,0.0007960004732012749,0.0007389998063445091,0.0007770005613565445,0.0007290001958608627
1251,AllReduceRingSimpleSum_f16,0.0007689995691180229,0.0007689995691180229,0.0009050006046891212,0.0008039996027946472,0.000843999907374382,0.000760999508202076,0.0007569994777441025,0.0007659997791051865
1252,AllReduceRingSimpleSum_f16,0.0007760003209114075,0.0007469998672604561,0.0008959993720054626,0.0007450003176927567,0.0007699998095631599,0.0007500005885958672,0.0007580006495118141,0.0007589999586343765
1253,AllReduceRingSimpleSum_f16,0.0008920002728700638,0.00076299998909235,0.0010270001366734505,0.0008849995210766792,0.0008130008354783058,0.0007589999586343765,0.0008070003241300583,0.0008109994232654572
1254,AllReduceRingSimpleSum_f16,0.0007980000227689743,0.0007229996845126152,0.0008859997615218163,0.000845000147819519,0.0007849996909499168,0.0007790001109242439,0.0007389998063445091,0.0007249992340803146
1255,AllReduceRingSimpleSum_f16,0.0008559999987483025,0.0007580006495118141,0.000932999886572361,0.0009269993752241135,0.0007949993014335632,0.0007880004122853279,0.0007400000467896461,0.0007679993286728859
1256,AllReduceRingSimpleSum_f16,0.0007490003481507301,0.0007290001958608627,0.0008549997583031654,0.0008060000836849213,0.000851999968290329,0.000764000229537487,0.0008159996941685677,0.0007349997758865356
1257,AllReduceRingSimpleSum_f16,0.0008089998736977577,0.0007589999586343765,0.0009549995884299278,0.0008899997919797897,0.0008809994906187057,0.0008680000901222229,0.0008089998736977577,0.0007309997454285622
1258,AllReduceRingSimpleSum_f16,0.0008049998432397842,0.0007250001654028893,0.000870000571012497,0.0008549997583031654,0.000845000147819519,0.0007909992709755898,0.0007790001109242439,0.0007309997454285622
1259,AllReduceRingSimpleSum_f16,0.0007770005613565445,0.000761999748647213,0.0008379993960261345,0.0008309995755553246,0.0009300000965595245,0.0008800001814961433,0.0007889997214078903,0.0007379995658993721
1260,AllReduceRingSimpleSum_f16,0.0008159996941685677,0.0007440000772476196,0.0008270004764199257,0.0007920004427433014,0.0008209999650716782,0.0008000005036592484,0.0007300004363059998,0.0007340004667639732
1261,AllReduceRingSimpleSum_f16,0.0007969997823238373,0.0007430007681250572,0.0008739996701478958,0.0008779997006058693,0.0008169999346137047,0.0008900007233023643,0.0007379995658993721,0.0008059991523623466
1262,AllReduceRingSimpleSum_f16,0.0008109994232654572,0.0007360000163316727,0.0008570002391934395,0.0007859999313950539,0.0007559992372989655,0.0007589999586343765,0.000752999447286129,0.0007419995963573456
1263,AllReduceRingSimpleSum_f16,0.0008069993928074837,0.0007409993559122086,0.0009150002151727676,0.0009260000661015511,0.00076299998909235,0.0007670000195503235,0.0007499996572732925,0.0007889997214078903
1264,AllReduceRingSimpleSum_f16,0.000772000290453434,0.0007410002872347832,0.0008939998224377632,0.0008410001173615456,0.0007379995658993721,0.0008040005341172218,0.0007899999618530273,0.0007969997823238373
1265,AllReduceRingSimpleSum_f16,0.0009110001847147942,0.000752999447286129,0.0009710006415843964,0.0009139999747276306,0.000753999687731266,0.0008050007745623589,0.0008030002936720848,0.0007550008594989777
1266,AllReduceRingSimpleSum_f16,0.0008759992197155952,0.0007410002872347832,0.0008859997615218163,0.0008760001510381699,0.0027959998697042465,0.0007339995354413986,0.0027809999883174896,0.002724999561905861
1267,AllReduceRingSimpleSum_f16,0.0007430007681250572,0.0007699998095631599,0.0008979998528957367,0.0008739996701478958,0.0007999995723366737,0.0007490003481507301,0.0008410001173615456,0.000771000050008297
1268,AllReduceRingSimpleSum_f16,0.0008529992774128914,0.0007349997758865356,0.0008460003882646561,0.000850999727845192,0.0008680000901222229,0.0007360000163316727,0.0007719993591308594,0.000764000229537487
1269,AllReduceRingSimpleSum_f16,0.0008309995755553246,0.0007350007072091103,0.0009540002793073654,0.0008850004523992538,0.000771000050008297,0.0007839994505047798,0.0007699998095631599,0.0007459996268153191
1270,AllReduceRingSimpleSum_f16,0.0008659996092319489,0.0007349997758865356,0.0008920002728700638,0.0008200006559491158,0.0007790001109242439,0.0007670000195503235,0.000761999748647213,0.0007279999554157257
1271,AllReduceRingSimpleSum_f16,0.0008629998192191124,0.0007390007376670837,0.0008720001205801964,0.0008209999650716782,0.0007699998095631599,0.00076299998909235,0.0007469998672604561,0.0007459996268153191
1272,AllReduceRingSimpleSum_f16,0.0008580004796385765,0.0007349997758865356,0.0009280005469918251,0.0008219992741942406,0.0008010007441043854,0.0007429998368024826,0.0007999995723366737,0.0007189996540546417
1273,AllReduceRingSimpleSum_f16,0.0008140001446008682,0.0007450003176927567,0.0008639991283416748,0.0008150003850460052,0.000761999748647213,0.0007620006799697876,0.0008359998464584351,0.0007480001077055931
1274,AllReduceRingSimpleSum_f16,0.0008080005645751953,0.0007330002263188362,0.0008850004523992538,0.0008089998736977577,0.0007790001109242439,0.0007380004972219467,0.0007680002599954605,0.0007220003753900528
1275,AllReduceRingSimpleSum_f16,0.0007949993014335632,0.0007440000772476196,0.0009400006383657455,0.0008609993383288383,0.0008459994569420815,0.0007520001381635666,0.0007999995723366737,0.0008070003241300583
1276,AllReduceRingSimpleSum_f16,0.0008969996124505997,0.0007370002567768097,0.0008910000324249268,0.0008969996124505997,0.0007760003209114075,0.0008399998769164085,0.0007670000195503235,0.0007349997758865356
1277,AllReduceRingSimpleSum_f16,0.0008770003914833069,0.0007400000467896461,0.0009500002488493919,0.000942000187933445,0.0008119996637105942,0.0008030002936720848,0.0008070003241300583,0.000752999447286129
1278,AllReduceRingSimpleSum_f16,0.0008940007537603378,0.0008220002055168152,0.0007419995963573456,0.0009770002216100693,0.0007389998063445091,0.0008049998432397842,0.0007560001686215401,0.0007690005004405975
1279,AllReduceRingSimpleSum_f16,0.0008070003241300583,0.0007450003176927567,0.0008559999987483025,0.0007890006527304649,0.0007589999586343765,0.0007790001109242439,0.000774000771343708,0.0007849996909499168
1280,AllReduceRingSimpleSum_f16,0.0008080005645751953,0.0007389998063445091,0.0009180000051856041,0.0008690003305673599,0.0008150003850460052,0.0007369993254542351,0.0008119996637105942,0.0007260004058480263
1281,AllReduceRingSimpleSum_f16,0.0007719993591308594,0.0007530003786087036,0.0008999994024634361,0.000771000050008297,0.0008410001173615456,0.0007480001077055931,0.0008240006864070892,0.0007520001381635666
1282,AllReduceRingSimpleSum_f16,0.0008890004828572273,0.0007370002567768097,0.0008840002119541168,0.0008859997615218163,0.0008960003033280373,0.0007379995658993721,0.0008180001750588417,0.0007929997518658638
1283,AllReduceRingSimpleSum_f16,0.0007670000195503235,0.0007560001686215401,0.0009079994633793831,0.0008370000869035721,0.0008220002055168152,0.0007499996572732925,0.0008020000532269478,0.000773000530898571
1284,AllReduceRingSimpleSum_f16,0.0008829999715089798,0.0007379995658993721,0.0008769994601607323,0.0008829999715089798,0.0007380004972219467,0.00076299998909235,0.0007880004122853279,0.0007560001686215401
1285,AllReduceRingSimpleSum_f16,0.0008129999041557312,0.000744999386370182,0.0008699996396899223,0.0008230004459619522,0.0007689995691180229,0.0007830001413822174,0.0007719993591308594,0.0007859999313950539
1286,AllReduceRingSimpleSum_f16,0.0009000003337860107,0.0007270006462931633,0.0009860005229711533,0.0008699996396899223,0.0007509998977184296,0.0007400000467896461,0.000761999748647213,0.0007479991763830185
1287,AllReduceRingSimpleSum_f16,0.0007849996909499168,0.0007440000772476196,0.0008569993078708649,0.0008309995755553246,0.0007610004395246506,0.0007859999313950539,0.0007680002599954605,0.0007490003481507301
1288,AllReduceRingSimpleSum_f16,0.0009240005165338516,0.0007310006767511368,0.0009399997070431709,0.0009080003947019577,0.0011970000341534615,0.0007299995049834251,0.0011990005150437355,0.0011100005358457565
1289,AllReduceRingSimpleSum_f16,0.0008249999955296516,0.0007340004667639732,0.0009629996493458748,0.0008889995515346527,0.0008230004459619522,0.0007540006190538406,0.0008249999955296516,0.000751999206840992
1290,AllReduceRingSimpleSum_f16,0.0008009998127818108,0.0007340004667639732,0.0008050007745623589,0.0008030002936720848,0.0007540006190538406,0.0007430007681250572,0.0007469998672604561,0.000751999206840992
1291,AllReduceRingSimpleSum_f16,0.0009000003337860107,0.0007480001077055931,0.0009749997407197952,0.0009200004860758781,0.0007870001718401909,0.000760999508202076,0.0007859999313950539,0.000782000832259655
1292,AllReduceRingSimpleSum_f16,0.00076299998909235,0.0007339995354413986,0.0008389996364712715,0.0007670000195503235,0.000843999907374382,0.0007520001381635666,0.0008299993351101875,0.0007509998977184296
1293,AllReduceRingSimpleSum_f16,0.000853000208735466,0.0007499996572732925,0.0009090006351470947,0.0009009996429085732,0.0008160006254911423,0.000752999447286129,0.0007969997823238373,0.000781000591814518
1294,AllReduceRingSimpleSum_f16,0.0008910000324249268,0.0007330002263188362,0.0008859997615218163,0.0008720001205801964,0.0007520001381635666,0.0007419995963573456,0.0007309997454285622,0.0007489994168281555
1295,AllReduceRingSimpleSum_f16,0.000845000147819519,0.0007469998672604561,0.0009059999138116837,0.0008840002119541168,0.0008950000628829002,0.0007890006527304649,0.0007890006527304649,0.0007520001381635666
1296,AllReduceRingLLMax_f32,0.0004059998318552971,4.099961370229721e-05,0.0005469992756843567,0.0004979996010661125,0.00017799995839595795,0.00019800011068582535,0.00010299962013959885,4.00003045797348e-05
1297,AllReduceRingLLSum_f32,3.699958324432373e-05,4.1000545024871826e-05,3.699958324432373e-05,6.399955600500107e-05,4.00003045797348e-05,6.200000643730164e-05,3.7999823689460754e-05,3.900006413459778e-05
1298,AllReduceRingLLSum_f32,6.300024688243866e-05,4.9999915063381195e-05,5.700066685676575e-05,3.7999823689460754e-05,0.00016499962657690048,3.7999823689460754e-05,0.00016999989748001099,0.00018199998885393143
1299,BroadcastRingLLSum_i8,0.00018199998885393143,0.00016800034791231155,1.4000572264194489e-05,0.00018499977886676788,0.0003460003063082695,1.3999640941619873e-05,0.0003519998863339424,0.0003550006076693535
1300,BroadcastRingLLSum_i8,0.00019900035113096237,0.00019699987024068832,2.2999942302703857e-05,0.00019800011068582535,0.00011199992150068283,2.2999942302703857e-05,0.00011800043284893036,0.0001209992915391922
1301,AllReduceRingSimpleSum_f16,0.0007349997758865356,0.0007150005549192429,0.0007480001077055931,0.0007279999554157257,0.0008570002391934395,0.0007389998063445091,0.0008340002968907356,0.0008539995178580284
